Lugar,Magnitud,Tiempo,Longitud,Latitud,Profundidad
"8 km N of Susitna North, Alaska",1.4,2025-04-24 13:50:15.391,-149.8534,62.242,0.0
"16 km NE of Yountville, CA",1.37,2025-04-24 13:48:02.460,-122.23983001709,38.5046653747559,-0.479999989271164
"6 km NNW of The Geysers, CA",0.98,2025-04-24 13:45:10.040,-122.795501708984,38.824333190918,2.59999990463257
"23 km SE of Livermore, CA",1.24,2025-04-24 13:33:19.190,-121.556999206543,37.5595016479492,7.6100001335144
"17 km W of Searles Valley, CA",2.05,2025-04-24 13:25:13.850,-117.5918333,35.7725,6.35
"4 km WSW of Volcano, Hawaii",1.84,2025-04-24 13:04:02.360,-155.269332885742,19.4211673736572,0.889999985694885
"5 km WSW of Anza, CA",0.25,2025-04-24 12:57:26.380,-116.7235,33.5321667,5.13
"9 km WNW of Cobb, CA",0.72,2025-04-24 12:35:19.600,-122.822998046875,38.8414993286133,1.5900000333786
"13 km ESE of Lincoln, Montana",1.11,2025-04-24 12:29:38.610,-112.5305,46.887,10.9
"23 km WNW of Yachats, Oregon",1.9000000000000001,2025-04-24 12:28:21.990,-124.38666666666667,44.36233333333333,-0.15
"7 km NW of Cholame, CA",1.02,2025-04-24 12:23:47.070,-120.361663818359,35.7519989013672,5.3600001335144
"3 km SW of La Parguera, Puerto Rico",2.02,2025-04-24 12:21:30.320,-67.0766666666667,17.9553333333333,9.08
"8 km NNW of The Geysers, CA",0.68,2025-04-24 12:12:12.480,-122.823165893555,38.8303337097168,9.36999988555908
"5 km WSW of Anza, CA",0.41,2025-04-24 11:57:20.550,-116.7235,33.535,5.8
"247 km SSE of Severo-Kuril’sk, Russia",5.3,2025-04-24 11:57:10.762,157.5672,48.6558,10.0
"14 km WSW of Searles Valley, CA",0.27,2025-04-24 11:51:32.460,-117.5501667,35.7386667,9.24
"56 km WNW of Finschhafen, Papua New Guinea",4.8,2025-04-24 11:44:07.096,147.4172,-6.2762,104.22
"16 km W of Johannesburg, CA",1.08,2025-04-24 11:40:11.680,-117.807,35.3565,6.45
"10 km NNW of Foster, Oklahoma",2.3,2025-04-24 11:34:01.929,-97.54116667,34.70116667,13.75
"57 km S of Whites City, New Mexico",1.8,2025-04-24 11:30:29.746,-104.328,31.66,6.51
"4 km SSE of Julian, CA",0.31,2025-04-24 11:26:03.990,-116.5906667,33.0433333,13.95
"22 km ENE of Indian Springs, Nevada",0.7,2025-04-24 11:25:48.644,-115.4403,36.6534,0.7
"10 km NW of The Geysers, CA",0.96,2025-04-24 10:59:44.130,-122.836669921875,38.8370018005371,2.24000000953674
"10 km NW of The Geysers, CA",0.66,2025-04-24 10:59:36.030,-122.838500976562,38.8373336791992,2.35999989509583
"9 km NW of Cobb, CA",1.05,2025-04-24 10:58:45.020,-122.823165893555,38.8568344116211,2.48000001907349
"8 km ENE of Big Lake, Alaska",1.2,2025-04-24 10:47:27.630,-149.7932,61.5372,36.5
"16 km W of Johannesburg, CA",0.99,2025-04-24 10:47:16.130,-117.8083333,35.3513333,8.32
"35 km NE of Lone Pine, California",0.9,2025-04-24 10:39:47.594,-117.8056,36.8488,0.0
"17 km NNW of Garrison, Montana",1.09,2025-04-24 10:35:44.680,-112.867333333333,46.674,5.0
"10 km S of Idyllwild, CA",0.56,2025-04-24 10:33:49.890,-116.7251667,33.6461667,15.03
"39 km WNW of Anchor Point, Alaska",1.8,2025-04-24 10:29:46.907,-152.4863,59.9094,90.5
"24 km NW of Susitna, Alaska",1.4,2025-04-24 10:17:39.313,-150.7703,61.7208,54.4
"6 km WNW of Cobb, CA",0.29,2025-04-24 10:12:06.620,-122.786163330078,38.8358345031738,1.12000000476837
"33 km SSE of Midland, Texas",1.2,2025-04-24 10:11:39.458,-101.954,31.718,6.0303
"5 km NE of Three Forks, Montana",0.3,2025-04-24 10:09:11.430,-111.504166666667,45.9266666666667,3.85
"6 km SW of Anza, CA",1.06,2025-04-24 09:59:58.310,-116.7256667,33.5246667,5.32
"9 km NW of The Geysers, CA",0.76,2025-04-24 09:50:53.760,-122.844497680664,38.821834564209,2.02999997138977
"12 km N of Fox River, Alaska",1.4,2025-04-24 09:46:41.155,-150.9206,59.9673,47.4
"2 km ESE of Point Possession, Alaska",1.7,2025-04-24 09:37:01.843,-150.6432,60.9174,33.2
"1 km WSW of Julian, CA",0.23,2025-04-24 09:21:04.680,-116.6081667,33.0753333,13.13
"8 km WSW of Anza, CA",0.54,2025-04-24 09:11:51.730,-116.7475,33.5221667,3.17
"30 km WNW of Susitna, Alaska",1.6,2025-04-24 09:11:36.577,-151.0406,61.6624,75.5
"2 km N of Indios, Puerto Rico",2.25,2025-04-24 08:58:04.670,-66.8186666666667,18.0191666666667,14.07
"49 km NE of Lone Pine, California",0.9,2025-04-24 08:48:41.857,-117.6411,36.8966,0.1
"56 km S of Whites City, New Mexico",2.2,2025-04-24 08:45:39.326,-104.37,31.662,7.3816
"7 km N of Nardin, Oklahoma",2.04,2025-04-24 08:42:12.019,-97.433,36.8715,7.82
"22 km NNE of Yerington, Nevada",0.9,2025-04-24 08:41:20.385,-119.0562,39.1731,4.0
"46 km ESE of Beatty, Nevada",0.1,2025-04-24 08:36:45.665,-116.3073,36.6981,7.6
"2 km SSW of Anderson Springs, CA",1.3,2025-04-24 08:30:52.570,-122.697166442871,38.7535018920898,1.13999998569489
"3 km SE of The Geysers, CA",0.3,2025-04-24 08:26:30.690,-122.726,38.758,2.48
"26 km SE of Mina, Nevada",1.1,2025-04-24 08:25:53.756,-117.8917,38.2205,5.2
"15 km W of Searles Valley, CA",1.0,2025-04-24 08:22:59.780,-117.5723333,35.7491667,5.05
"60 km NW of Karluk, Alaska",1.1,2025-04-24 08:17:19.682,-155.0613,58.0071,12.0
"35 km NW of Stanton, Texas",1.4,2025-04-24 08:13:47.035,-102.053,32.354,8.667
"20 km SW of Jal, New Mexico",1.6,2025-04-24 08:10:38.633,-103.345,31.977,10.9701
"2 km SSW of Anderson Springs, CA",0.36,2025-04-24 08:02:51.110,-122.701333333333,38.7558333333333,1.45
"12 km SSW of Jal, New Mexico",2.4,2025-04-24 07:57:37.986,-103.234,32.002,5.8435
"4 km SSW of Redlands, CA",1.19,2025-04-24 07:56:43.480,-117.1995,34.0186667,12.86
"5 km WSW of Anza, CA",0.29,2025-04-24 07:55:22.520,-116.725,33.5321667,5.46
"7 km NW of The Geysers, CA",0.76,2025-04-24 07:54:12.430,-122.821662902832,38.8143348693848,2.29999995231628
"53 km WNW of Aleneva, Alaska",2.3,2025-04-24 07:46:14.708,-153.6841,58.3197,61.0
"13 km NNE of Ashford, Washington",0.2,2025-04-24 07:43:42.640,-121.94483333333334,46.861333333333334,5.49
"5 km SSE of Point Possession, Alaska",1.5,2025-04-24 07:42:50.449,-150.6529,60.8805,38.9
"5 km NW of The Geysers, CA",1.08,2025-04-24 07:28:33.240,-122.804496765137,38.7998352050781,1.20000004768372
"3 km NNW of The Geysers, CA",1.09,2025-04-24 07:22:39.550,-122.779502868652,38.796501159668,3.17000007629395
"44 km ENE of Pedro Bay, Alaska",1.7,2025-04-24 07:20:50.019,-153.4073,59.9702,132.9
"5 km WSW of Anza, CA",0.48,2025-04-24 07:20:49.720,-116.7193333,33.534,5.03
"8 km S of Littlerock, CA",1.46,2025-04-24 07:20:45.300,-117.991,34.4523333,8.43
"71 km ESE of Denali National Park, Alaska",2.2,2025-04-24 07:14:15.539,-150.4834,63.2149,126.7
"36 km S of Goldfield, Nevada",0.7,2025-04-24 07:10:59.996,-117.1992,37.3805,0.0
"9 km WNW of Cobb, CA",1.19,2025-04-24 06:58:00.010,-122.821998596191,38.8400001525879,2.0
south of the Fiji Islands,4.3,2025-04-24 06:51:31.531,-178.197,-22.5719,372.263
"10 km NW of The Geysers, CA",0.77,2025-04-24 06:41:06.400,-122.855499267578,38.8258323669434,2.35999989509583
"10 km NW of The Geysers, CA",1.05,2025-04-24 06:39:30.910,-122.856002807617,38.8261680603027,2.16000008583069
"10 km NW of The Geysers, CA",0.74,2025-04-24 06:37:25.100,-122.854164123535,38.8263320922852,2.03999996185303
"7 km WSW of Anza, CA",0.52,2025-04-24 06:26:20.610,-116.7433333,33.5218333,2.53
"15 km S of Tres Pinos, CA",1.36,2025-04-24 06:26:12.750,-121.310997009277,36.6554985046387,4.07999992370605
"14 km W of Willow, Alaska",1.4,2025-04-24 06:23:13.966,-150.3158,61.7725,42.6
"12 km SE of Middletown, CA",0.64,2025-04-24 06:11:10.850,-122.497166666667,38.6888333333333,6.15
"1 km ESE of Mullan, Idaho",1.22,2025-04-24 06:01:54.720,-115.7805,47.466,0.78
"4 km WSW of Lake Cavanaugh, Washington",0.93,2025-04-24 05:59:00.610,-122.0815,48.3115,9.46
"56 km S of Whites City, New Mexico",1.8,2025-04-24 05:58:09.918,-104.322,31.667,7.0227
"10 km SSW of Cabazon, CA",1.11,2025-04-24 05:37:22.880,-116.8171667,33.8355,13.71
"3 km NNW of The Geysers, CA",0.29,2025-04-24 05:30:01.210,-122.778335571289,38.7985000610352,2.25
"6 km ESE of Summit, Utah",1.45,2025-04-24 05:26:56.210,-112.869166666667,37.7891666666667,3.65
"20 km ESE of Chase, Alaska",1.7,2025-04-24 05:21:33.727,-149.7216,62.4089,2.5
"6 km E of Elgin, South Carolina",2.3,2025-04-24 05:16:27.010,-80.7281666666667,34.1606666666667,2.38
"3 km NNW of The Geysers, CA",1.09,2025-04-24 05:14:50.590,-122.771499633789,38.8001670837402,2.02999997138977
"22 km ENE of Ashford, Washington",0.06,2025-04-24 05:10:35.790,-121.76966666666667,46.846333333333334,-0.16
"19 km WNW of Stanley, Idaho",2.48,2025-04-24 05:06:48.490,-115.147333333333,44.3066666666667,8.96
"65 km SSW of Kaktovik, Alaska",1.7,2025-04-24 05:03:00.471,-144.2365,69.5813,0.0
"17 km NW of Bridgeport, CA",2.81,2025-04-24 04:59:58.680,-119.391502380371,38.3371658325195,3.70000004768372
"4 km W of Cobb, CA",1.96,2025-04-24 04:51:37.930,-122.773498535156,38.8219985961914,-0.910000026226044
"6 km WNW of Cobb, CA",0.39,2025-04-24 04:26:08.200,-122.792,38.835,2.8
"51 km SSE of Mammoth, Wyoming",0.45,2025-04-24 04:23:20.780,-110.449333333333,44.55,1.98
"7 km WNW of Cobb, CA",0.28,2025-04-24 04:23:03.140,-122.8056640625,38.8359985351562,1.75
"74 km W of Ovalle, Chile",4.2,2025-04-24 04:22:54.493,-71.964,-30.6986,28.134
"12 km SSW of Big Bear Lake, CA",1.12,2025-04-24 04:19:42.940,-116.9681667,34.1498333,0.32
"60 km SW of Karluk, Alaska",2.1,2025-04-24 04:12:03.353,-155.2819,57.2596,16.3
"64 km N of Petersville, Alaska",2.2,2025-04-24 04:10:47.291,-150.903,63.0675,120.9
"4 km WNW of Cobb, CA",0.34,2025-04-24 04:09:29.100,-122.766666666667,38.8228333333333,2.06
"17 km S of Tres Pinos, CA",0.82,2025-04-24 04:05:10.340,-121.277166666667,36.645,7.35
"6 km WSW of Big Bear Lake, CA",0.8,2025-04-24 04:01:06.350,-116.9721667,34.2295,8.34
"35 km SE of Malaga, New Mexico",1.7,2025-04-24 04:00:14.618,-103.832,31.983,8.2641
"54 km S of Silver Peak, Nevada",0.9,2025-04-24 03:48:06.260,-117.5735,37.2689,7.1
"8 km WNW of The Geysers, CA",0.44,2025-04-24 03:45:15.100,-122.837997436523,38.8033332824707,3.02999997138977
"5 km NNW of Idyllwild, CA",0.63,2025-04-24 03:43:27.210,-116.7398333,33.7796667,15.28
"56 km WNW of Petrolia, CA",4.22,2025-04-24 03:41:46.120,-124.944666666667,40.3551666666667,10.06
"12 km SSW of Jal, New Mexico",2.0,2025-04-24 03:36:56.003,-103.241,32.008,7.074
"3 km SSW of Pāhala, Hawaii",2.24,2025-04-24 03:29:19.810,-155.490829467773,19.1751670837402,30.8999996185303
"10 km S of Fort Greely, Alaska",2.0,2025-04-24 03:23:05.717,-145.6067,63.8504,0.9
"13 km N of Buffalo Soapstone, Alaska",1.9,2025-04-24 03:22:44.493,-149.0667,61.834,33.3
"66 km WSW of Ovalle, Chile",5.1,2025-04-24 03:20:08.570,-71.8779,-30.7266,26.957
"2 km NNE of The Geysers, CA",0.89,2025-04-24 03:14:01.060,-122.755332946777,38.7943344116211,0.560000002384186
"5 km WNW of Saint Ignatius, Montana",2.08,2025-04-24 03:08:43.700,-114.167666666667,47.3386666666667,16.98
"4 km WNW of Cobb, CA",0.41,2025-04-24 03:04:48.900,-122.766,38.8241666666667,2.24
"5 km WSW of Anza, CA",0.64,2025-04-24 03:02:58.560,-116.7183333,33.5376667,4.8
"3 km SSW of Pāhala, Hawaii",2.21,2025-04-24 03:02:57.630,-155.495498657227,19.1784992218018,29.0699996948242
"4 km S of Pāhala, Hawaii",2.19,2025-04-24 03:02:26.760,-155.482833862305,19.1656665802002,32.2400016784668
"2 km WSW of Cobb, CA",0.48,2025-04-24 03:00:01.350,-122.744833333333,38.8105,1.9
"4 km W of Cobb, CA",2.34,2025-04-24 02:59:24.190,-122.764167785645,38.8216667175293,2.0
"2 km N of The Geysers, CA",1.08,2025-04-24 02:51:23.020,-122.759002685547,38.7919998168945,1.75
"10 km NE of Pinnacles, CA",0.91,2025-04-24 02:49:36.040,-121.080169677734,36.6004981994629,12.9200000762939
"15 km S of Volcano, Hawaii",1.86,2025-04-24 02:42:10.710,-155.210662841797,19.3055000305176,3.64000010490417
"8 km WNW of Cobb, CA",1.05,2025-04-24 02:36:19.800,-122.81616973877,38.8341674804688,1.83000004291534
"6 km S of Lima, Montana",0.61,2025-04-24 02:27:13.780,-112.5875,44.5783333333333,4.18
"82 km SSE of King Cove, Alaska",2.7,2025-04-24 02:21:57.719,-161.7434,54.3967,13.9
"14 km N of Borrego Springs, CA",1.1,2025-04-24 02:21:39.920,-116.3946667,33.377,10.57
"1 km NNE of Julian, CA",0.52,2025-04-24 02:11:31.830,-116.5945,33.09,11.49
"8 km NNW of The Geysers, CA",0.24,2025-04-24 02:11:10.430,-122.811332702637,38.8300018310547,1.77999997138977
"4 km NW of Borrego Springs, CA",0.66,2025-04-24 02:11:09.880,-116.4015,33.2866667,5.32
"4 km NE of Anza, CA",0.99,2025-04-24 02:08:33.990,-116.6448333,33.5806667,15.9
"41 km NNE of Beatty, Nevada",1.6,2025-04-24 02:04:47.956,-116.5044,37.2219,9.9
"45 km W of Tyonek, Alaska",1.8,2025-04-24 02:02:34.834,-151.9704,61.1352,109.0
"49 km ESE of West Yellowstone, Montana",0.6,2025-04-24 01:42:14.350,-110.573333333333,44.4215,2.86
"49 km ESE of West Yellowstone, Montana",0.53,2025-04-24 01:41:49.260,-110.572166666667,44.4223333333333,2.49
"1 km NE of The Geysers, CA",0.83,2025-04-24 01:40:37.640,-122.750663757324,38.7863349914551,0.109999999403954
"30 km NW of Valdez, Alaska",2.0,2025-04-24 01:40:35.490,-146.8192,61.2904,14.6
"7 km NW of The Geysers, CA",0.29,2025-04-24 01:20:08.960,-122.823166666667,38.8123333333333,2.68
"3 km NNW of The Geysers, CA",0.75,2025-04-24 01:08:18.130,-122.778503417969,38.7976684570312,3.10999989509583
"1 km NNW of Magas Arriba, Puerto Rico",2.24,2025-04-24 00:49:51.280,-66.7755,18.0273333333333,13.78
"0 km NE of Mullan, Idaho",1.38,2025-04-24 00:32:16.920,-115.796666666667,47.4731666666667,0.5
"8 km NNW of The Geysers, CA",0.62,2025-04-24 00:31:48.820,-122.81600189209,38.8283348083496,2.51999998092651
"1 km ENE of The Geysers, CA",0.33,2025-04-24 00:16:16.730,-122.742833333333,38.7831666666667,0.98
"9 km WNW of Cobb, CA",0.75,2025-04-24 00:09:09.060,-122.825332641602,38.8424987792969,1.79999995231628
"16 km E of Hachinohe, Japan",4.5,2025-04-24 00:07:54.837,141.6961,40.4859,74.094
"12 km SE of Mammoth Lakes, CA",1.69,2025-04-24 00:02:28.590,-118.874168395996,37.5618324279785,2.52999997138977
"8 km NW of The Geysers, CA",1.5,2025-04-24 00:00:11.640,-122.82266998291,38.824333190918,0.879999995231628
"35 km NNW of Toyah, Texas",1.8,2025-04-23 23:49:19.769,-103.957,31.604,7.8943
"5 km NW of Boron, CA",1.56,2025-04-23 23:41:52.900,-117.6865,35.038,-0.66
"52 km NNE of Stevens Village, Alaska",1.5,2025-04-23 23:36:12.535,-148.7043,66.454,0.0
"22 km WSW of Toms Place, CA",0.69,2025-04-23 23:30:36.400,-118.867666666667,37.4261666666667,4.97
"15 km ENE of Ferry, Alaska",2.3,2025-04-23 23:25:22.302,-148.815,64.0689,2.9
"16 km W of Johannesburg, CA",1.4,2025-04-23 23:21:10.130,-117.811,35.3515,7.46
"6 km WSW of Big Bear Lake, CA",1.44,2025-04-23 23:16:37.860,-116.9695,34.2295,8.3
"2 km NNE of The Geysers, CA",1.01,2025-04-23 23:04:42.570,-122.748001098633,38.798168182373,2.01999998092651
"3 km NE of Houston, Alaska",1.6,2025-04-23 23:03:58.605,-149.7721,61.6496,48.1
"5 km WSW of Anza, CA",0.86,2025-04-23 23:02:43.290,-116.7188333,33.5375,5.09
"8 km NNW of The Geysers, CA",0.76,2025-04-23 23:00:27.970,-122.813499450684,38.8294982910156,1.69000005722046
"16 km WSW of Johannesburg, CA",1.24,2025-04-23 22:55:10.140,-117.812,35.3413333,6.06
"9 km NW of The Geysers, CA",0.76,2025-04-23 22:46:11.930,-122.841667175293,38.8153343200684,0.75
"54 km NW of Santa Genoveva de Docordó, Colombia",4.8,2025-04-23 22:44:31.447,-77.7299,4.5858,24.792
"3 km ESE of Santa Rosa, CA",2.78,2025-04-23 22:43:41.930,-122.669166666667,38.4375,10.34
"0 km SE of Guayanilla, Puerto Rico",2.1,2025-04-23 22:42:00.580,-66.7895,18.0173333333333,14.63
"4 km WSW of Yucaipa, CA",1.36,2025-04-23 22:22:43.680,-117.0783333,34.0205,16.71
"56 km N of Charlotte Amalie, U.S. Virgin Islands",2.95,2025-04-23 22:19:26.060,-64.9588333333333,18.8515,30.23
"16 km W of Johannesburg, CA",2.8,2025-04-23 22:16:32.260,-117.8063333,35.351,7.68
"8 km W of Toms Place, CA",1.3,2025-04-23 22:02:23.120,-118.766830444336,37.5548324584961,7.30000019073486
"6 km ENE of Edmond, Oklahoma",1.28,2025-04-23 21:59:22.000,-97.41316667,35.6675,7.94
"108 km W of Pangai, Tonga",4.9,2025-04-23 21:57:52.032,-175.3817,-19.6638,148.088
"26 km SE of Rasht, Tajikistan",4.3,2025-04-23 21:42:51.961,70.6094,38.8817,10.0
"16 km W of Johannesburg, CA",1.82,2025-04-23 21:39:18.790,-117.805,35.3501667,7.94
"10 km NW of The Geysers, CA",0.72,2025-04-23 21:35:27.240,-122.856163024902,38.8261680603027,2.63000011444092
"8 km E of Loomis, Washington",1.36,2025-04-23 21:34:34.460,-119.51883333333333,48.806666666666665,17.66
"3 km WNW of Honoka‘a, Hawaii",1.97,2025-04-23 21:33:21.480,-155.500166666667,20.087,0.69
"6 km SSW of The Silos, Montana",1.62,2025-04-23 21:33:10.350,-111.618666666667,46.3361666666667,-2.0
"61 km N of Tonopah, Nevada",2.0,2025-04-23 21:33:02.731,-117.1313,38.6193,0.0
"3 km NW of Farmers Loop, Alaska",1.4,2025-04-23 21:17:58.878,-147.7553,64.9328,0.0
"20 km SE of Winnett, Montana",2.59,2025-04-23 21:17:50.040,-108.1545,46.8775,10.38
"6 km WSW of Anza, CA",0.27,2025-04-23 21:17:27.620,-116.7308333,33.5291667,5.35
"5 km NNW of The Geysers, CA",0.52,2025-04-23 21:16:20.710,-122.796666666667,38.8136666666667,2.57
"6 km WSW of Anza, CA",0.7,2025-04-23 21:00:37.440,-116.7308333,33.5295,5.07
"2 km NW of The Geysers, CA",0.59,2025-04-23 20:50:56.990,-122.77116394043,38.7869987487793,1.28999996185303
"4 km S of Pāhala, Hawaii",2.16,2025-04-23 20:48:25.670,-155.481994628906,19.1586666107178,29.5400009155273
"10 km NNW of Redwood Valley, CA",2.43,2025-04-23 20:45:44.270,-123.28150177002,39.3346672058105,1.78999996185303
"41 km S of South Van Horn, Alaska",0.8,2025-04-23 20:42:22.701,-147.9281,64.4418,15.3
"8 km NNW of The Geysers, CA",0.77,2025-04-23 20:40:56.440,-122.813667297363,38.8301658630371,1.4099999666214
"5 km SSE of Pecos, Texas",2.0,2025-04-23 20:40:24.382,-103.465,31.375,10.1004
"7 km NW of The Geysers, CA",0.75,2025-04-23 20:36:57.910,-122.822166442871,38.8199996948242,2.08999991416931
"6 km NNW of The Geysers, CA",1.09,2025-04-23 20:36:27.830,-122.795669555664,38.8161659240723,2.30999994277954
"5 km NNW of Foster, Oklahoma",1.71,2025-04-23 20:10:35.640,-97.515,34.657,4.03
"3 km SSW of Julian, CA",2.2,2025-04-23 20:06:26.210,-116.6155,33.057,12.15
"12 km SSE of Rainier, Washington",1.0,2025-04-23 19:57:15.720,-122.65566666666666,46.78183333333333,-0.22
"6 km ENE of Vista, CA",0.98,2025-04-23 19:41:55.080,-117.1871667,33.2283333,-0.35
"8 km NNE of Balmorhea, Texas",1.6,2025-04-23 19:40:37.068,-103.698,31.054,4.6432
"6 km NW of The Geysers, CA",0.81,2025-04-23 19:34:30.000,-122.814331054688,38.7986679077148,3.09999990463257
"3 km SSE of The Geysers, CA",1.08,2025-04-23 19:27:50.830,-122.733329772949,38.7584991455078,1.61000001430511
"2 km NNE of The Geysers, CA",0.51,2025-04-23 19:19:20.640,-122.755166666667,38.7911666666667,0.76
"6 km S of Badger, Alaska",0.9,2025-04-23 19:16:50.687,-147.5125,64.7393,17.3
"3 km W of Cobb, CA",0.38,2025-04-23 19:15:15.980,-122.761833333333,38.8201666666667,2.09
"2 km SSE of Home Gardens, CA",1.1,2025-04-23 19:12:02.710,-117.5136667,33.8658333,1.09
"18 km E of Ridgecrest, CA",1.03,2025-04-23 19:05:07.690,-117.4811667,35.6056667,9.02
"20 km E of Little Lake, CA",1.25,2025-04-23 18:40:22.760,-117.6836667,35.9503333,4.09
